Event_ID,location_id,time,num_dropoffs,busyness_score
8,237,6,205,0.1363938789
8,237,7,410,0.2727877578
8,237,8,514,0.3419827013
8,237,9,635,0.4224883566
8,237,10,698,0.4644045243
8,237,11,723,0.4810379242
8,237,12,775,0.5156353959
8,237,13,773,0.5143047239
8,237,14,754,0.50166334
8,237,15,736,0.4896872921
8,237,16,613,0.4078509647
8,237,17,696,0.4630738523
8,237,18,797,0.5302727878
8,237,19,723,0.4810379242
8,237,20,494,0.3286759814
8,237,21,486,0.3233532934
8,237,22,383,0.254823686
8,237,23,250,0.1663339987
8,238,0,102,0.0678642715
8,238,1,56,0.0372588157
8,238,2,33,0.0219560878
8,238,3,16,0.0106453759
8,238,4,17,0.0113107119
8,238,5,41,0.0272787758
8,238,6,49,0.0326014637
8,238,7,124,0.0825016633
8,238,8,177,0.1177644711
8,238,9,193,0.128409847
8,238,10,208,0.1383898869
8,238,11,219,0.1457085828
8,238,12,254,0.1689953426
8,238,13,255,0.1696606786
8,238,14,307,0.2042581504
8,238,15,306,0.2035928144
8,238,16,329,0.2188955422
8,238,17,402,0.2674650699
8,238,18,446,0.2967398536
8,238,19,442,0.2940785096
8,238,20,438,0.2914171657
8,238,21,444,0.2954091816
8,238,22,386,0.2568196939
8,238,23,286,0.1902860945
8,239,0,107,0.0711909514
8,239,1,54,0.0359281437
8,239,2,42,0.0279441118
8,239,3,20,0.0133067199
8,239,4,14,0.0093147039
8,239,5,25,0.0166333999
8,239,6,84,0.0558882236
8,239,7,141,0.0938123752
8,239,8,187,0.124417831
8,239,9,227,0.1510312708
8,239,10,261,0.1736526946
8,239,11,294,0.1956087824
8,239,12,406,0.2701264138
8,239,13,330,0.2195608782
8,239,14,339,0.2255489022
8,239,15,410,0.2727877578
8,239,16,387,0.2574850299
8,239,17,448,0.2980705256
8,239,18,557,0.370592149
8,239,19,594,0.3952095808
8,239,20,496,0.3300066534
8,239,21,520,0.3459747172
8,239,22,417,0.2774451098
8,239,23,310,0.2062541583
8,243,0,26,0.0172987359
8,243,1,12,0.0079840319
8,243,2,10,0.0066533599
8,243,3,8,0.005322688
8,243,4,6,0.003992016
8,243,5,2,0.001330672
8,243,6,3,0.001996008
8,243,7,5,0.00332668
8,243,8,5,0.00332668
8,243,9,7,0.004657352
8,243,10,13,0.0086493679
8,243,11,11,0.0073186959
8,243,12,11,0.0073186959
8,243,13,12,0.0079840319
8,243,14,16,0.0106453759
8,243,15,13,0.0086493679
8,243,16,14,0.0093147039
8,243,17,15,0.0099800399
8,243,18,21,0.0139720559
8,243,19,34,0.0226214238
8,243,20,42,0.0279441118
8,243,21,56,0.0372588157
8,243,22,59,0.0392548237
8,243,23,61,0.0405854957
8,244,0,46,0.0306054558
8,244,1,30,0.0199600798
8,244,2,21,0.0139720559
8,244,3,16,0.0106453759
8,244,4,17,0.0113107119
8,244,5,17,0.0113107119
8,244,6,36,0.0239520958
8,244,7,50,0.0332667997
8,244,8,53,0.0352628077
8,244,9,42,0.0279441118
8,244,10,38,0.0252827678
8,244,11,36,0.0239520958
8,244,12,40,0.0266134398
8,244,13,37,0.0246174318
8,244,14,40,0.0266134398
8,244,15,23,0.0153027279
8,244,16,30,0.0199600798
8,244,17,22,0.0146373919
8,244,18,28,0.0186294079
8,244,19,41,0.0272787758
8,244,20,48,0.0319361277
8,244,21,53,0.0352628077
8,244,22,76,0.0505655356
8,244,23,96,0.0638722555
8,246,0,80,0.0532268796
8,246,1,39,0.0259481038
8,246,2,22,0.0146373919
8,246,3,20,0.0133067199
8,246,4,16,0.0106453759
8,246,5,59,0.0392548237
8,246,6,156,0.1037924152
8,246,7,175,0.1164337991
8,246,8,334,0.2222222222
8,246,9,310,0.2062541583
8,246,10,262,0.1743180306
8,246,11,219,0.1457085828
8,246,12,241,0.1603459747
8,246,13,237,0.1576846307
8,246,14,204,0.1357285429
8,246,15,249,0.1656686627
8,246,16,224,0.1490352628
8,246,17,309,0.2055888224
8,246,18,424,0.2821024617
8,246,19,368,0.244843646
8,246,20,311,0.2069194943
8,246,21,300,0.1996007984
8,246,22,221,0.1470392548
8,246,23,189,0.125748503
8,249,0,141,0.0938123752
8,249,1,65,0.0432468397
8,249,2,41,0.0272787758
8,249,3,20,0.0133067199
8,249,4,19,0.0126413839
8,249,5,21,0.0139720559
8,249,6,38,0.0252827678
8,249,7,74,0.0492348636
8,249,8,106,0.0705256154
8,249,9,136,0.0904856953
8,249,10,131,0.0871590153
8,249,11,139,0.0924817033
8,249,12,166,0.1104457751
8,249,13,172,0.1144377911
8,249,14,148,0.0984697272
8,249,15,166,0.1104457751
8,249,16,189,0.125748503
8,249,17,236,0.1570192947
8,249,18,368,0.244843646
8,249,19,417,0.2774451098
8,249,20,382,0.25415835
8,249,21,380,0.252827678
8,249,22,359,0.2388556221
8,249,23,275,0.1829673985
8,261,0,39,0.0259481038
8,261,1,22,0.0146373919
8,261,2,10,0.0066533599
8,261,3,7,0.004657352
8,261,4,7,0.004657352
8,261,5,7,0.004657352
8,261,6,25,0.0166333999
8,261,7,47,0.0312707917
8,261,8,82,0.0545575516
8,261,9,85,0.0565535595
8,261,10,86,0.0572188955
8,261,11,73,0.0485695276
8,261,12,71,0.0472388556
8,261,13,71,0.0472388556
8,261,14,92,0.0612109115
8,261,15,64,0.0425815037
8,261,16,47,0.0312707917
8,261,17,51,0.0339321357
8,261,18,71,0.0472388556
8,261,19,52,0.0345974717
8,261,20,56,0.0372588157
8,261,21,83,0.0552228876
8,261,22,100,0.0665335995
8,261,23,81,0.0538922156
8,262,0,71,0.0472388556
8,262,1,36,0.0239520958
8,262,2,19,0.0126413839
8,262,3,9,0.005988024
8,262,4,5,0.00332668
8,262,5,20,0.0133067199
8,262,6,28,0.0186294079
8,262,7,67,0.0445775116
8,262,8,103,0.0685296075
8,262,9,94,0.0625415835
8,262,10,90,0.0598802395
8,262,11,136,0.0904856953
8,262,12,145,0.0964737192
8,262,13,146,0.0971390552
8,262,14,153,0.1017964072
8,262,15,189,0.125748503
8,262,16,196,0.130405855
8,262,17,244,0.1623419827
8,262,18,291,0.1936127745
8,262,19,294,0.1956087824
8,262,20,279,0.1856287425
8,262,21,298,0.1982701264
8,262,22,287,0.1909514305
8,262,23,209,0.1390552229
8,263,0,114,0.0758483034
8,263,1,55,0.0365934797
8,263,2,34,0.0226214238
8,263,3,21,0.0139720559
8,263,4,16,0.0106453759
8,263,5,38,0.0252827678
8,263,6,55,0.0365934797
8,263,7,91,0.0605455755
8,263,8,171,0.1137724551
8,263,9,157,0.1044577512
8,263,10,175,0.1164337991
8,263,11,184,0.122421823
8,263,12,191,0.127079175
8,263,13,207,0.1377245509
8,263,14,231,0.1536926148
8,263,15,240,0.1596806387
8,263,16,262,0.1743180306
8,263,17,360,0.2395209581
8,263,18,436,0.2900864937
8,263,19,458,0.3047238856
8,263,20,423,0.2814371257
8,263,21,455,0.3027278776
8,263,22,407,0.2707917498
8,263,23,271,0.1803060546
7,4,0,70,0.0495049505
7,4,1,48,0.0339462518
7,4,2,30,0.0212164074
7,4,3,24,0.0169731259
7,4,4,16,0.0113154173
7,4,5,11,0.0077793494
7,4,6,11,0.0077793494
7,4,7,38,0.026874116
7,4,8,43,0.0304101839
7,4,9,21,0.0148514851
7,4,10,32,0.0226308345
7,4,11,41,0.0289957567
7,4,12,40,0.0282885431
7,4,13,49,0.0346534653
7,4,14,62,0.0438472419
7,4,15,67,0.0473833098
7,4,16,64,0.045261669
7,4,17,100,0.0707213579
7,4,18,144,0.1018387553
7,4,19,182,0.1287128713
7,4,20,149,0.1053748232
7,4,21,128,0.090523338
7,4,22,118,0.0834512023
7,4,23,161,0.1138613861
7,12,0,3,0.0021216407
7,12,1,1,0.0007072136
7,12,2,1,0.0007072136
7,12,3,0,0.0
7,12,4,0,0.0
7,12,5,0,0.0
7,12,6,2,0.0014144272
7,12,7,5,0.0035360679
7,12,8,15,0.0106082037
7,12,9,32,0.0226308345
7,12,10,17,0.0120226308
7,12,11,11,0.0077793494
7,12,12,7,0.004950495
7,12,13,11,0.0077793494
7,12,14,6,0.0042432815
7,12,15,5,0.0035360679
7,12,16,5,0.0035360679
7,12,17,5,0.0035360679
7,12,18,3,0.0021216407
7,12,19,2,0.0014144272
7,12,20,4,0.0028288543
7,12,21,3,0.0021216407
7,12,22,1,0.0007072136
7,12,23,2,0.0014144272
7,13,0,75,0.0530410184
7,13,1,33,0.0233380481
7,13,2,20,0.0141442716
7,13,3,14,0.0099009901
7,13,4,13,0.0091937765
7,13,5,19,0.013437058
7,13,6,89,0.0629420085
7,13,7,212,0.1499292786
7,13,8,233,0.1647807638
7,13,9,226,0.1598302687
7,13,10,154,0.1089108911
7,13,11,142,0.1004243281
7,13,12,143,0.1011315417
7,13,13,146,0.1032531825
7,13,14,153,0.1082036775
7,13,15,123,0.0869872702
7,13,16,98,0.0693069307
7,13,17,119,0.0841584158
7,13,18,133,0.0940594059
7,13,19,147,0.103960396
7,13,20,114,0.0806223479
7,13,21,128,0.090523338
7,13,22,131,0.0926449788
7,13,23,105,0.0742574257
7,24,0,36,0.0254596888
7,24,1,18,0.0127298444
7,24,2,10,0.0070721358
7,24,3,7,0.004950495
7,24,4,4,0.0028288543
7,24,5,5,0.0035360679
7,24,6,9,0.0063649222
7,24,7,36,0.0254596888
7,24,8,52,0.0367751061
7,24,9,25,0.0176803395
7,24,10,30,0.0212164074
7,24,11,30,0.0212164074
7,24,12,34,0.0240452617
7,24,13,48,0.0339462518
7,24,14,56,0.0396039604
7,24,15,62,0.0438472419
7,24,16,55,0.0388967468
7,24,17,76,0.053748232
7,24,18,79,0.0558698727
7,24,19,81,0.0572842999
7,24,20,66,0.0466760962
7,24,21,73,0.0516265912
7,24,22,76,0.053748232
7,24,23,64,0.045261669
7,41,0,85,0.0601131542
7,41,1,49,0.0346534653
7,41,2,27,0.0190947666
7,41,3,24,0.0169731259
7,41,4,17,0.0120226308
7,41,5,15,0.0106082037
7,41,6,31,0.0219236209
7,41,7,80,0.0565770863
7,41,8,89,0.0629420085
7,41,9,57,0.040311174
7,41,10,51,0.0360678925
7,41,11,57,0.040311174
7,41,12,73,0.0516265912
7,41,13,78,0.0551626591
7,41,14,99,0.0700141443
7,41,15,122,0.0862800566
7,41,16,100,0.0707213579
7,41,17,140,0.099009901
7,41,18,148,0.1046676096
7,41,19,137,0.0968882603
7,41,20,132,0.0933521924
7,41,21,139,0.0983026874
7,41,22,153,0.1082036775
7,41,23,134,0.0947666195
7,42,0,70,0.0495049505
7,42,1,51,0.0360678925
7,42,2,36,0.0254596888
7,42,3,19,0.013437058
7,42,4,20,0.0141442716
7,42,5,9,0.0063649222
7,42,6,23,0.0162659123
7,42,7,59,0.0417256011
7,42,8,35,0.0247524752
7,42,9,31,0.0219236209
7,42,10,26,0.018387553
7,42,11,32,0.0226308345
7,42,12,35,0.0247524752
7,42,13,52,0.0367751061
7,42,14,58,0.0410183876
7,42,15,63,0.0445544554
7,42,16,51,0.0360678925
7,42,17,70,0.0495049505
7,42,18,80,0.0565770863
7,42,19,92,0.0650636492
7,42,20,83,0.058698727
7,42,21,100,0.0707213579
7,42,22,98,0.0693069307
7,42,23,104,0.0735502122
7,43,0,41,0.0289957567
7,43,1,32,0.0226308345
7,43,2,10,0.0070721358
7,43,3,4,0.0028288543
7,43,4,11,0.0077793494
7,43,5,22,0.0155586987
7,43,6,50,0.0353606789
7,43,7,181,0.1280056577
7,43,8,175,0.1237623762
7,43,9,228,0.1612446959
7,43,10,217,0.1534653465
7,43,11,261,0.184582744
7,43,12,307,0.2171145686
7,43,13,316,0.2234794908
7,43,14,300,0.2121640736
7,43,15,237,0.1676096181
7,43,16,224,0.1584158416
7,43,17,239,0.1690240453
7,43,18,213,0.1506364922
7,43,19,208,0.1471004243
7,43,20,133,0.0940594059
7,43,21,127,0.0898161245
7,43,22,130,0.0919377652
7,43,23,84,0.0594059406
7,45,0,25,0.0176803395
7,45,1,16,0.0113154173
7,45,2,11,0.0077793494
7,45,3,11,0.0077793494
7,45,4,6,0.0042432815
7,45,5,6,0.0042432815
7,45,6,11,0.0077793494
7,45,7,19,0.013437058
7,45,8,52,0.0367751061
7,45,9,50,0.0353606789
7,45,10,42,0.0297029703
7,45,11,35,0.0247524752
7,45,12,45,0.031824611
7,45,13,41,0.0289957567
7,45,14,30,0.0212164074
7,45,15,38,0.026874116
7,45,16,24,0.0169731259
7,45,17,34,0.0240452617
7,45,18,44,0.0311173975
7,45,19,60,0.0424328147
7,45,20,58,0.0410183876
7,45,21,43,0.0304101839
7,45,22,43,0.0304101839
7,45,23,53,0.0374823197
7,48,0,355,0.2510608204
7,48,1,206,0.1456859972
7,48,2,148,0.1046676096
7,48,3,89,0.0629420085
7,48,4,65,0.0459688826
7,48,5,62,0.0438472419
7,48,6,150,0.1060820368
7,48,7,239,0.1690240453
7,48,8,261,0.184582744
7,48,9,277,0.1958981612
7,48,10,287,0.202970297
7,48,11,288,0.2036775106
7,48,12,324,0.2291371994
7,48,13,345,0.2439886846
7,48,14,429,0.3033946252
7,48,15,353,0.2496463932
7,48,16,389,0.275106082
7,48,17,521,0.3684582744
7,48,18,566,0.4002828854
7,48,19,661,0.4674681754
7,48,20,567,0.400990099
7,48,21,586,0.414427157
7,48,22,521,0.3684582744
7,48,23,540,0.3818953324
7,50,0,121,0.085572843
7,50,1,75,0.0530410184
7,50,2,51,0.0360678925
7,50,3,36,0.0254596888
7,50,4,32,0.0226308345
7,50,5,40,0.0282885431
7,50,6,117,0.0827439887
7,50,7,140,0.099009901
7,50,8,205,0.1449787836
7,50,9,208,0.1471004243
7,50,10,163,0.1152758133
7,50,11,143,0.1011315417
7,50,12,137,0.0968882603
7,50,13,145,0.1025459689
7,50,14,182,0.1287128713
7,50,15,185,0.130834512
7,50,16,162,0.1145685997
7,50,17,161,0.1138613861
7,50,18,200,0.1414427157
7,50,19,182,0.1287128713
7,50,20,183,0.1294200849
7,50,21,201,0.1421499293
7,50,22,204,0.14427157
7,50,23,194,0.1371994342
7,68,0,234,0.1654879774
7,68,1,157,0.1110325318
7,68,2,111,0.0785007072
7,68,3,74,0.0523338048
7,68,4,38,0.026874116
7,68,5,65,0.0459688826
7,68,6,160,0.1131541726
7,68,7,235,0.1661951909
7,68,8,365,0.2581329562
7,68,9,359,0.2538896747
7,68,10,297,0.2100424328
7,68,11,296,0.2093352192
7,68,12,341,0.2411598303
7,68,13,327,0.2312588402
7,68,14,380,0.2687411598
7,68,15,334,0.2362093352
7,68,16,268,0.189533239
7,68,17,344,0.243281471
7,68,18,431,0.3048090523
7,68,19,476,0.3366336634
7,68,20,410,0.2899575672
7,68,21,407,0.2878359264
7,68,22,426,0.3012729844
7,68,23,419,0.2963224894
7,74,0,86,0.0608203678
7,74,1,63,0.0445544554
7,74,2,45,0.031824611
7,74,3,30,0.0212164074
7,74,4,27,0.0190947666
7,74,5,26,0.018387553
7,74,6,86,0.0608203678
7,74,7,186,0.1315417256
7,74,8,126,0.0891089109
7,74,9,95,0.06718529
7,74,10,80,0.0565770863
7,74,11,109,0.0770862801
7,74,12,95,0.06718529
7,74,13,119,0.0841584158
7,74,14,139,0.0983026874
7,74,15,166,0.117397454
7,74,16,123,0.0869872702
7,74,17,163,0.1152758133
7,74,18,160,0.1131541726
7,74,19,154,0.1089108911
7,74,20,135,0.0954738331
7,74,21,125,0.0884016973
7,74,22,118,0.0834512023
7,74,23,142,0.1004243281
7,75,0,104,0.0735502122
7,75,1,64,0.045261669
7,75,2,41,0.0289957567
7,75,3,29,0.0205091938
7,75,4,45,0.031824611
7,75,5,53,0.0374823197
7,75,6,153,0.1082036775
7,75,7,305,0.2157001414
7,75,8,293,0.2072135785
7,75,9,203,0.1435643564
7,75,10,168,0.1188118812
7,75,11,197,0.139321075
7,75,12,199,0.1407355021
7,75,13,201,0.1421499293
7,75,14,217,0.1534653465
7,75,15,238,0.1683168317
7,75,16,169,0.1195190948
7,75,17,202,0.1428571429
7,75,18,224,0.1584158416
7,75,19,222,0.1570014144
7,75,20,185,0.130834512
7,75,21,180,0.1272984441
7,75,22,188,0.1329561528
7,75,23,178,0.125884017
7,79,0,328,0.2319660537
7,79,1,211,0.1492220651
7,79,2,133,0.0940594059
7,79,3,80,0.0565770863
7,79,4,57,0.040311174
7,79,5,31,0.0219236209
7,79,6,54,0.0381895332
7,79,7,101,0.0714285714
7,79,8,153,0.1082036775
7,79,9,128,0.090523338
7,79,10,135,0.0954738331
7,79,11,172,0.1216407355
7,79,12,201,0.1421499293
7,79,13,213,0.1506364922
7,79,14,267,0.1888260255
7,79,15,260,0.1838755304
7,79,16,291,0.2057991513
7,79,17,471,0.3330975955
7,79,18,698,0.4936350778
7,79,19,808,0.5714285714
7,79,20,707,0.5
7,79,21,707,0.5
7,79,22,685,0.4844413013
7,79,23,765,0.5410183876
7,87,0,111,0.0785007072
7,87,1,67,0.0473833098
7,87,2,39,0.0275813296
7,87,3,32,0.0226308345
7,87,4,13,0.0091937765
7,87,5,21,0.0148514851
7,87,6,65,0.0459688826
7,87,7,146,0.1032531825
7,87,8,220,0.1555869873
7,87,9,178,0.125884017
7,87,10,129,0.0912305516
7,87,11,88,0.0622347949
7,87,12,85,0.0601131542
7,87,13,87,0.0615275813
7,87,14,94,0.0664780764
7,87,15,70,0.0495049505
7,87,16,65,0.0459688826
7,87,17,84,0.0594059406
7,87,18,102,0.072135785
7,87,19,112,0.0792079208
7,87,20,134,0.0947666195
7,87,21,137,0.0968882603
7,87,22,153,0.1082036775
7,87,23,195,0.1379066478
7,88,0,38,0.026874116
7,88,1,21,0.0148514851
7,88,2,12,0.0084865629
7,88,3,13,0.0091937765
7,88,4,6,0.0042432815
7,88,5,9,0.0063649222
7,88,6,23,0.0162659123
7,88,7,86,0.0608203678
7,88,8,162,0.1145685997
7,88,9,161,0.1138613861
7,88,10,88,0.0622347949
7,88,11,64,0.045261669
7,88,12,46,0.0325318246
7,88,13,53,0.0374823197
7,88,14,61,0.0431400283
7,88,15,46,0.0325318246
7,88,16,43,0.0304101839
7,88,17,36,0.0254596888
7,88,18,38,0.026874116
7,88,19,47,0.0332390382
7,88,20,40,0.0282885431
7,88,21,41,0.0289957567
7,88,22,45,0.031824611
7,88,23,54,0.0381895332
7,90,0,160,0.1131541726
7,90,1,121,0.085572843
7,90,2,71,0.0502121641
7,90,3,42,0.0297029703
7,90,4,37,0.0261669024
7,90,5,37,0.0261669024
7,90,6,79,0.0558698727
7,90,7,130,0.0919377652
7,90,8,207,0.1463932107
7,90,9,245,0.1732673267
7,90,10,218,0.1541725601
7,90,11,206,0.1456859972
7,90,12,226,0.1598302687
7,90,13,222,0.1570014144
7,90,14,241,0.1704384724
7,90,15,240,0.1697312588
7,90,16,210,0.1485148515
7,90,17,253,0.1789250354
7,90,18,287,0.202970297
7,90,19,349,0.2468175389
7,90,20,273,0.1930693069
7,90,21,286,0.2022630835
7,90,22,308,0.2178217822
7,90,23,279,0.1973125884
7,100,0,102,0.072135785
7,100,1,64,0.045261669
7,100,2,33,0.0233380481
7,100,3,22,0.0155586987
7,100,4,18,0.0127298444
7,100,5,38,0.026874116
7,100,6,135,0.0954738331
7,100,7,210,0.1485148515
7,100,8,362,0.2560113154
7,100,9,346,0.2446958982
7,100,10,277,0.1958981612
7,100,11,288,0.2036775106
7,100,12,269,0.1902404526
7,100,13,262,0.1852899576
7,100,14,282,0.1994342291
7,100,15,326,0.2305516266
7,100,16,258,0.1824611033
7,100,17,264,0.1867043847
7,100,18,252,0.1782178218
7,100,19,243,0.1718528996
7,100,20,227,0.1605374823
7,100,21,203,0.1435643564
7,100,22,211,0.1492220651
7,100,23,223,0.157708628
7,107,0,225,0.1591230552
7,107,1,116,0.0820367751
7,107,2,70,0.0495049505
7,107,3,49,0.0346534653
7,107,4,30,0.0212164074
7,107,5,50,0.0353606789
7,107,6,156,0.1103253182
7,107,7,288,0.2036775106
7,107,8,369,0.2609618105
7,107,9,271,0.1916548798
7,107,10,288,0.2036775106
7,107,11,282,0.1994342291
7,107,12,270,0.1909476662
7,107,13,264,0.1867043847
7,107,14,297,0.2100424328
7,107,15,288,0.2036775106
7,107,16,293,0.2072135785
7,107,17,383,0.2708628006
7,107,18,527,0.3727015559
7,107,19,556,0.3932107496
7,107,20,441,0.3118811881
7,107,21,412,0.2913719943
7,107,22,492,0.3479490806
7,107,23,439,0.310466761
7,113,0,114,0.0806223479
7,113,1,61,0.0431400283
7,113,2,34,0.0240452617
7,113,3,18,0.0127298444
7,113,4,22,0.0155586987
7,113,5,25,0.0176803395
7,113,6,62,0.0438472419
7,113,7,133,0.0940594059
7,113,8,210,0.1485148515
7,113,9,222,0.1570014144
7,113,10,196,0.1386138614
7,113,11,214,0.1513437058
7,113,12,219,0.1548797737
7,113,13,236,0.1669024045
7,113,14,253,0.1789250354
7,113,15,258,0.1824611033
7,113,16,203,0.1435643564
7,113,17,272,0.1923620934
7,113,18,355,0.2510608204
7,113,19,348,0.2461103253
7,113,20,306,0.216407355
7,113,21,276,0.1951909477
7,113,22,258,0.1824611033
7,113,23,237,0.1676096181
7,114,0,110,0.0777934936
7,114,1,53,0.0374823197
7,114,2,43,0.0304101839
7,114,3,24,0.0169731259
7,114,4,13,0.0091937765
7,114,5,23,0.0162659123
7,114,6,34,0.0240452617
7,114,7,64,0.045261669
7,114,8,140,0.099009901
7,114,9,125,0.0884016973
7,114,10,109,0.0770862801
7,114,11,119,0.0841584158
7,114,12,131,0.0926449788
7,114,13,121,0.085572843
7,114,14,143,0.1011315417
7,114,15,125,0.0884016973
7,114,16,124,0.0876944837
7,114,17,188,0.1329561528
7,114,18,279,0.1973125884
7,114,19,343,0.2425742574
7,114,20,261,0.184582744
7,114,21,274,0.1937765205
7,114,22,264,0.1867043847
7,114,23,300,0.2121640736
7,116,0,59,0.0417256011
7,116,1,43,0.0304101839
7,116,2,26,0.018387553
7,116,3,23,0.0162659123
7,116,4,13,0.0091937765
7,116,5,6,0.0042432815
7,116,6,11,0.0077793494
7,116,7,19,0.013437058
7,116,8,23,0.0162659123
7,116,9,15,0.0106082037
7,116,10,9,0.0063649222
7,116,11,18,0.0127298444
7,116,12,20,0.0141442716
7,116,13,20,0.0141442716
7,116,14,31,0.0219236209
7,116,15,34,0.0240452617
7,116,16,34,0.0240452617
7,116,17,37,0.0261669024
7,116,18,49,0.0346534653
7,116,19,41,0.0289957567
7,116,20,58,0.0410183876
7,116,21,64,0.045261669
7,116,22,64,0.045261669
7,116,23,74,0.0523338048
7,120,0,0,0.0
7,120,1,0,0.0
7,120,2,2,0.0014144272
7,120,3,0,0.0
7,120,4,0,0.0
7,120,5,0,0.0
7,120,6,0,0.0
7,120,7,0,0.0
7,120,8,0,0.0
7,120,9,0,0.0
7,120,10,0,0.0
7,120,11,0,0.0
7,120,12,0,0.0
7,120,13,0,0.0
7,120,14,0,0.0
7,120,15,0,0.0
7,120,16,0,0.0
7,120,17,0,0.0
7,120,18,0,0.0
7,120,19,0,0.0
7,120,20,0,0.0
7,120,21,0,0.0
7,120,22,0,0.0
7,120,23,1,0.0007072136
7,125,0,56,0.0396039604
7,125,1,31,0.0219236209
7,125,2,23,0.0162659123
7,125,3,18,0.0127298444
7,125,4,4,0.0028288543
7,125,5,9,0.0063649222
7,125,6,18,0.0127298444
7,125,7,61,0.0431400283
7,125,8,114,0.0806223479
7,125,9,192,0.1357850071
7,125,10,123,0.0869872702
7,125,11,94,0.0664780764
7,125,12,91,0.0643564356
7,125,13,84,0.0594059406
7,125,14,109,0.0770862801
7,125,15,80,0.0565770863
7,125,16,63,0.0445544554
7,125,17,67,0.0473833098
7,125,18,84,0.0594059406
7,125,19,87,0.0615275813
7,125,20,90,0.0636492221
7,125,21,75,0.0530410184
7,125,22,73,0.0516265912
7,125,23,74,0.0523338048
7,127,0,18,0.0127298444
7,127,1,7,0.004950495
7,127,2,7,0.004950495
7,127,3,4,0.0028288543
7,127,4,3,0.0021216407
7,127,5,1,0.0007072136
7,127,6,3,0.0021216407
7,127,7,5,0.0035360679
7,127,8,6,0.0042432815
7,127,9,1,0.0007072136
7,127,10,6,0.0042432815
7,127,11,6,0.0042432815
7,127,12,4,0.0028288543
7,127,13,6,0.0042432815
7,127,14,6,0.0042432815
7,127,15,9,0.0063649222
7,127,16,9,0.0063649222
7,127,17,6,0.0042432815
7,127,18,10,0.0070721358
7,127,19,16,0.0113154173
7,127,20,17,0.0120226308
7,127,21,24,0.0169731259
7,127,22,27,0.0190947666
7,127,23,30,0.0212164074
7,128,0,1,0.0007072136
7,128,1,0,0.0
7,128,2,0,0.0
7,128,3,0,0.0
7,128,4,0,0.0
7,128,5,0,0.0
7,128,6,0,0.0
7,128,7,2,0.0014144272
7,128,8,2,0.0014144272
7,128,9,0,0.0
7,128,10,0,0.0
7,128,11,0,0.0
7,128,12,1,0.0007072136
7,128,13,1,0.0007072136
7,128,14,1,0.0007072136
7,128,15,1,0.0007072136
7,128,16,0,0.0
7,128,17,0,0.0
7,128,18,1,0.0007072136
7,128,19,0,0.0
7,128,20,2,0.0014144272
7,128,21,1,0.0007072136
7,128,22,1,0.0007072136
7,128,23,2,0.0014144272
7,137,0,158,0.1117397454
7,137,1,91,0.0643564356
7,137,2,48,0.0339462518
7,137,3,35,0.0247524752
7,137,4,22,0.0155586987
7,137,5,58,0.0410183876
7,137,6,224,0.1584158416
7,137,7,336,0.2376237624
7,137,8,298,0.2107496464
7,137,9,225,0.1591230552
7,137,10,191,0.1350777935
7,137,11,169,0.1195190948
7,137,12,167,0.1181046676
7,137,13,192,0.1357850071
7,137,14,206,0.1456859972
7,137,15,191,0.1350777935
7,137,16,169,0.1195190948
7,137,17,219,0.1548797737
7,137,18,299,0.21145686
7,137,19,326,0.2305516266
7,137,20,270,0.1909476662
7,137,21,310,0.2192362093
7,137,22,279,0.1973125884
7,137,23,286,0.2022630835
7,140,0,98,0.0693069307
7,140,1,57,0.040311174
7,140,2,35,0.0247524752
7,140,3,20,0.0141442716
7,140,4,22,0.0155586987
7,140,5,84,0.0594059406
7,140,6,327,0.2312588402
7,140,7,467,0.3302687412
7,140,8,496,0.3507779349
7,140,9,385,0.2722772277
7,140,10,362,0.2560113154
7,140,11,311,0.2199434229
7,140,12,303,0.2142857143
7,140,13,306,0.216407355
7,140,14,350,0.2475247525
7,140,15,330,0.2333804809
7,140,16,265,0.1874115983
7,140,17,270,0.1909476662
7,140,18,308,0.2178217822
7,140,19,336,0.2376237624
7,140,20,284,0.2008486563
7,140,21,275,0.1944837341
7,140,22,251,0.1775106082
7,140,23,240,0.1697312588
7,141,0,195,0.1379066478
7,141,1,95,0.06718529
7,141,2,57,0.040311174
7,141,3,37,0.0261669024
7,141,4,17,0.0120226308
7,141,5,69,0.0487977369
7,141,6,142,0.1004243281
7,141,7,258,0.1824611033
7,141,8,316,0.2234794908
7,141,9,305,0.2157001414
7,141,10,336,0.2376237624
7,141,11,354,0.2503536068
