Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
8,41,13,57,0.0379241517,64,0.1047463175
8,41,14,57,0.0379241517,57,0.093289689
8,41,15,74,0.0492348636,79,0.1292962357
8,41,16,67,0.0445775116,68,0.1112929624
8,41,17,101,0.0671989355,65,0.1063829787
8,41,18,111,0.0738522954,86,0.1407528642
8,41,19,107,0.0711909514,71,0.116202946
8,41,20,119,0.0791749834,54,0.0883797054
8,41,21,136,0.0904856953,85,0.1391162029
8,41,22,119,0.0791749834,128,0.209492635
8,41,23,120,0.0798403194,102,0.1669394435
8,42,0,52,0.0345974717,70,0.1145662848
8,42,1,40,0.0266134398,50,0.0818330606
8,42,2,19,0.0126413839,57,0.093289689
8,42,3,20,0.0133067199,33,0.05400982
8,42,4,14,0.0093147039,36,0.0589198036
8,42,5,10,0.0066533599,15,0.0245499182
8,42,6,18,0.0119760479,13,0.0212765957
8,42,7,26,0.0172987359,13,0.0212765957
8,42,8,37,0.0246174318,21,0.0343698854
8,42,9,33,0.0219560878,24,0.0392798691
8,42,10,29,0.0192947438,13,0.0212765957
8,42,11,32,0.0212907518,19,0.031096563
8,42,12,33,0.0219560878,25,0.0409165303
8,42,13,36,0.0239520958,46,0.0752864157
8,42,14,53,0.0352628077,32,0.0523731588
8,42,15,45,0.0299401198,45,0.0736497545
8,42,16,48,0.0319361277,39,0.0638297872
8,42,17,56,0.0372588157,44,0.0720130933
8,42,18,60,0.0399201597,34,0.0556464812
8,42,19,61,0.0405854957,46,0.0752864157
8,42,20,71,0.0472388556,50,0.0818330606
8,42,21,88,0.0585495675,62,0.1014729951
8,42,22,94,0.0625415835,90,0.147299509
8,42,23,103,0.0685296075,103,0.1685761047
8,43,0,37,0.0246174318,27,0.0441898527
8,43,1,15,0.0099800399,18,0.0294599018
8,43,2,8,0.005322688,14,0.022913257
8,43,3,5,0.00332668,10,0.0163666121
8,43,4,6,0.003992016,9,0.0147299509
8,43,5,18,0.0119760479,11,0.0180032733
8,43,6,56,0.0372588157,26,0.0425531915
8,43,7,95,0.0632069195,39,0.0638297872
8,43,8,186,0.123752495,40,0.0654664484
8,43,9,226,0.1503659348,131,0.2144026187
8,43,10,236,0.1570192947,196,0.3207855974
8,43,11,226,0.1503659348,220,0.3600654664
8,43,12,190,0.126413839,222,0.3633387889
8,43,13,257,0.1709913506,227,0.3715220949
8,43,14,285,0.1896207585,259,0.4238952537
8,43,15,188,0.125083167,196,0.3207855974
8,43,16,170,0.1131071191,102,0.1669394435
8,43,17,234,0.1556886228,95,0.1554828151
8,43,18,260,0.1729873586,121,0.1980360065
8,43,19,184,0.122421823,92,0.1505728314
8,43,20,166,0.1104457751,60,0.0981996727
8,43,21,164,0.1091151031,60,0.0981996727
8,43,22,144,0.0958083832,108,0.1767594108
8,43,23,87,0.0578842315,80,0.1309328969
8,45,0,23,0.0153027279,32,0.0523731588
8,45,1,13,0.0086493679,28,0.0458265139
8,45,2,13,0.0086493679,27,0.0441898527
8,45,3,6,0.003992016,20,0.0327332242
8,45,4,3,0.001996008,10,0.0163666121
8,45,5,3,0.001996008,1,0.0016366612
8,45,6,10,0.0066533599,5,0.0081833061
8,45,7,22,0.0146373919,5,0.0081833061
8,45,8,52,0.0345974717,10,0.0163666121
8,45,9,65,0.0432468397,12,0.0196399345
8,45,10,42,0.0279441118,27,0.0441898527
8,45,11,37,0.0246174318,36,0.0589198036
8,45,12,42,0.0279441118,48,0.0785597381
8,45,13,36,0.0239520958,44,0.0720130933
8,45,14,38,0.0252827678,52,0.085106383
8,45,15,27,0.0179640719,30,0.0490998363
8,45,16,27,0.0179640719,44,0.0720130933
8,45,17,27,0.0179640719,49,0.0801963993
8,45,18,45,0.0299401198,46,0.0752864157
8,45,19,56,0.0372588157,31,0.0507364975
8,45,20,42,0.0279441118,24,0.0392798691
8,45,21,43,0.0286094478,34,0.0556464812
8,45,22,36,0.0239520958,24,0.0392798691
8,45,23,46,0.0306054558,32,0.0523731588
8,48,0,244,0.1623419827,306,0.5008183306
8,48,1,132,0.0878243513,219,0.3584288052
8,48,2,97,0.0645375915,185,0.3027823241
8,48,3,67,0.0445775116,160,0.2618657938
8,48,4,49,0.0326014637,112,0.1833060556
8,48,5,62,0.0412508317,54,0.0883797054
8,48,6,148,0.0984697272,90,0.147299509
8,48,7,196,0.130405855,125,0.2045826514
8,48,8,239,0.1590153027,116,0.1898527005
8,48,9,252,0.1676646707,138,0.2258592471
8,48,10,270,0.1796407186,178,0.2913256956
8,48,11,346,0.2302062542,233,0.3813420622
8,48,12,402,0.2674650699,240,0.3927986907
8,48,13,405,0.2694610778,282,0.4615384615
8,48,14,355,0.2361942781,311,0.5090016367
8,48,15,372,0.24750499,285,0.4664484452
8,48,16,368,0.244843646,285,0.4664484452
8,48,17,489,0.3253493014,330,0.5400981997
8,48,18,560,0.372588157,350,0.5728314239
8,48,19,581,0.3865602129,289,0.47299509
8,48,20,548,0.3646041251,268,0.4386252046
8,48,21,513,0.3413173653,316,0.5171849427
8,48,22,515,0.3426480373,574,0.9394435352
8,48,23,468,0.3113772455,468,0.7659574468
8,50,0,68,0.0452428476,101,0.1653027823
8,50,1,45,0.0299401198,95,0.1554828151
8,50,2,34,0.0226214238,72,0.1178396072
8,50,3,23,0.0153027279,54,0.0883797054
8,50,4,24,0.0159680639,40,0.0654664484
8,50,5,28,0.0186294079,10,0.0163666121
8,50,6,92,0.0612109115,24,0.0392798691
8,50,7,115,0.0765136394,27,0.0441898527
8,50,8,194,0.129075183,50,0.0818330606
8,50,9,189,0.125748503,82,0.1342062193
8,50,10,194,0.129075183,95,0.1554828151
8,50,11,151,0.1004657352,110,0.1800327332
8,50,12,155,0.1031270792,116,0.1898527005
8,50,13,179,0.119095143,162,0.2651391162
8,50,14,169,0.1124417831,158,0.2585924714
8,50,15,132,0.0878243513,173,0.2831423895
8,50,16,128,0.0851630073,301,0.4926350245
8,50,17,179,0.119095143,192,0.3142389525
8,50,18,203,0.1350632069,127,0.2078559738
8,50,19,190,0.126413839,91,0.1489361702
8,50,20,185,0.123087159,90,0.147299509
8,50,21,197,0.131071191,119,0.1947626841
8,50,22,192,0.127744511,204,0.3338788871
8,50,23,151,0.1004657352,141,0.2307692308
8,68,0,163,0.1084497671,263,0.4304418985
8,68,1,92,0.0612109115,230,0.3764320786
8,68,2,73,0.0485695276,166,0.271685761
8,68,3,41,0.0272787758,109,0.178396072
8,68,4,30,0.0199600798,69,0.1129296236
8,68,5,64,0.0425815037,22,0.0360065466
8,68,6,161,0.1071190951,70,0.1145662848
8,68,7,223,0.1483699268,60,0.0981996727
8,68,8,300,0.1996007984,99,0.1620294599
8,68,9,327,0.2175648703,131,0.2144026187
8,68,10,297,0.1976047904,134,0.2193126023
8,68,11,277,0.1842980705,151,0.2471358429
8,68,12,325,0.2162341983,230,0.3764320786
8,68,13,297,0.1976047904,251,0.410801964
8,68,14,287,0.1909514305,251,0.410801964
8,68,15,262,0.1743180306,231,0.3780687398
8,68,16,264,0.1756487026,208,0.3404255319
8,68,17,388,0.2581503659,209,0.3420621931
8,68,18,430,0.2860944777,226,0.3698854337
8,68,19,459,0.3053892216,209,0.3420621931
8,68,20,395,0.2628077179,173,0.2831423895
8,68,21,379,0.252162342,179,0.2929623568
8,68,22,349,0.2322022621,320,0.5237315876
8,68,23,301,0.2002661344,274,0.4484451718
8,74,0,73,0.0485695276,60,0.0981996727
8,74,1,40,0.0266134398,62,0.1014729951
8,74,2,27,0.0179640719,43,0.0703764321
8,74,3,25,0.0166333999,33,0.05400982
8,74,4,20,0.0133067199,34,0.0556464812
8,74,5,26,0.0172987359,18,0.0294599018
8,74,6,56,0.0372588157,26,0.0425531915
8,74,7,127,0.0844976713,40,0.0654664484
8,74,8,97,0.0645375915,55,0.0900163666
8,74,9,78,0.0518962076,88,0.1440261866
8,74,10,63,0.0419161677,94,0.1538461538
8,74,11,72,0.0479041916,132,0.2160392799
8,74,12,75,0.0499001996,120,0.1963993453
8,74,13,88,0.0585495675,132,0.2160392799
8,74,14,88,0.0585495675,94,0.1538461538
8,74,15,96,0.0638722555,92,0.1505728314
8,74,16,100,0.0665335995,63,0.1031096563
8,74,17,106,0.0705256154,61,0.0998363339
8,74,18,116,0.0771789754,83,0.1358428805
8,74,19,120,0.0798403194,65,0.1063829787
8,74,20,130,0.0864936793,72,0.1178396072
8,74,21,120,0.0798403194,73,0.1194762684
8,74,22,149,0.0991350632,171,0.2798690671
8,74,23,119,0.0791749834,133,0.2176759411
8,75,0,85,0.0565535595,86,0.1407528642
8,75,1,42,0.0279441118,72,0.1178396072
8,75,2,33,0.0219560878,60,0.0981996727
8,75,3,20,0.0133067199,30,0.0490998363
8,75,4,26,0.0172987359,57,0.093289689
8,75,5,28,0.0186294079,24,0.0392798691
8,75,6,159,0.1057884232,53,0.0867430442
8,75,7,176,0.1170991351,35,0.0572831424
8,75,8,245,0.1630073187,56,0.0916530278
8,75,9,192,0.127744511,57,0.093289689
8,75,10,180,0.119760479,67,0.1096563011
8,75,11,152,0.1011310712,84,0.1374795417
8,75,12,164,0.1091151031,100,0.1636661211
8,75,13,154,0.1024617432,122,0.1996726678
8,75,14,180,0.119760479,108,0.1767594108
8,75,15,151,0.1004657352,106,0.1734860884
8,75,16,130,0.0864936793,105,0.1718494272
8,75,17,161,0.1071190951,98,0.1603927987
8,75,18,177,0.1177644711,88,0.1440261866
8,75,19,161,0.1071190951,105,0.1718494272
8,75,20,163,0.1084497671,94,0.1538461538
8,75,21,183,0.121756487,106,0.1734860884
8,75,22,208,0.1383898869,238,0.3895253682
8,75,23,164,0.1091151031,182,0.2978723404
8,79,0,238,0.1583499667,489,0.8003273322
8,79,1,130,0.0864936793,351,0.5744680851
8,79,2,89,0.0592149035,242,0.3960720131
8,79,3,46,0.0306054558,125,0.2045826514
8,79,4,37,0.0246174318,64,0.1047463175
8,79,5,23,0.0153027279,33,0.05400982
8,79,6,52,0.0345974717,18,0.0294599018
8,79,7,65,0.0432468397,24,0.0392798691
8,79,8,90,0.0598802395,48,0.0785597381
8,79,9,105,0.0698602794,65,0.1063829787
8,79,10,118,0.0785096474,89,0.1456628478
8,79,11,135,0.0898203593,145,0.2373158756
8,79,12,180,0.119760479,199,0.325695581
8,79,13,170,0.1131071191,229,0.3747954173
8,79,14,177,0.1177644711,234,0.3829787234
8,79,15,193,0.128409847,203,0.3322422259
8,79,16,212,0.1410512309,210,0.3436988543
8,79,17,356,0.2368596141,253,0.4140752864
8,79,18,482,0.3206919494,335,0.5482815057
8,79,19,523,0.3479707252,299,0.4893617021
8,79,20,520,0.3459747172,320,0.5237315876
8,79,21,547,0.3639387891,335,0.5482815057
8,79,22,559,0.371922821,312,0.5106382979
8,79,23,453,0.3013972056,322,0.52700491
8,87,0,79,0.0525615436,106,0.1734860884
8,87,1,45,0.0299401198,106,0.1734860884
8,87,2,23,0.0153027279,95,0.1554828151
8,87,3,14,0.0093147039,61,0.0998363339
8,87,4,10,0.0066533599,22,0.0360065466
8,87,5,17,0.0113107119,8,0.0130932897
8,87,6,58,0.0385894877,6,0.0098199673
8,87,7,141,0.0938123752,17,0.0278232406
8,87,8,184,0.122421823,42,0.0687397709
8,87,9,165,0.1097804391,52,0.085106383
8,87,10,118,0.0785096474,69,0.1129296236
8,87,11,116,0.0771789754,83,0.1358428805
8,87,12,121,0.0805056554,80,0.1309328969
8,87,13,113,0.0751829674,98,0.1603927987
8,87,14,90,0.0598802395,92,0.1505728314
8,87,15,90,0.0598802395,103,0.1685761047
8,87,16,83,0.0552228876,122,0.1996726678
8,87,17,96,0.0638722555,128,0.209492635
8,87,18,96,0.0638722555,86,0.1407528642
8,87,19,107,0.0711909514,78,0.1276595745
8,87,20,136,0.0904856953,113,0.1849427169
8,87,21,192,0.127744511,101,0.1653027823
8,87,22,217,0.1443779108,109,0.178396072
8,87,23,176,0.1170991351,113,0.1849427169
8,88,0,27,0.0179640719,34,0.0556464812
8,88,1,16,0.0106453759,15,0.0245499182
8,88,2,9,0.005988024,16,0.0261865794
8,88,3,4,0.002661344,11,0.0180032733
8,88,4,4,0.002661344,7,0.0114566285
8,88,5,9,0.005988024,8,0.0130932897
8,88,6,38,0.0252827678,28,0.0458265139
8,88,7,96,0.0638722555,39,0.0638297872
8,88,8,166,0.1104457751,28,0.0458265139
8,88,9,153,0.1017964072,52,0.085106383
8,88,10,98,0.0652029275,33,0.05400982
8,88,11,85,0.0565535595,49,0.0801963993
8,88,12,81,0.0538922156,55,0.0900163666
8,88,13,79,0.0525615436,68,0.1112929624
8,88,14,61,0.0405854957,46,0.0752864157
8,88,15,58,0.0385894877,39,0.0638297872
8,88,16,48,0.0319361277,34,0.0556464812
8,88,17,43,0.0286094478,35,0.0572831424
8,88,18,56,0.0372588157,22,0.0360065466
8,88,19,53,0.0352628077,26,0.0425531915
8,88,20,44,0.0292747838,27,0.0441898527
8,88,21,52,0.0345974717,13,0.0212765957
8,88,22,57,0.0379241517,30,0.0490998363
8,88,23,56,0.0372588157,35,0.0572831424
8,90,0,117,0.0778443114,173,0.2831423895
8,90,1,71,0.0472388556,124,0.2029459902
8,90,2,40,0.0266134398,89,0.1456628478
8,90,3,28,0.0186294079,91,0.1489361702
8,90,4,28,0.0186294079,29,0.0474631751
8,90,5,44,0.0292747838,17,0.0278232406
8,90,6,66,0.0439121756,25,0.0409165303
8,90,7,119,0.0791749834,33,0.05400982
8,90,8,189,0.125748503,41,0.0671031097
8,90,9,215,0.1430472389,67,0.1096563011
8,90,10,184,0.122421823,71,0.116202946
8,90,11,187,0.124417831,101,0.1653027823
8,90,12,219,0.1457085828,124,0.2029459902
8,90,13,231,0.1536926148,121,0.1980360065
8,90,14,203,0.1350632069,131,0.2144026187
8,90,15,210,0.1397205589,119,0.1947626841
8,90,16,193,0.128409847,113,0.1849427169
8,90,17,233,0.1550232868,137,0.2242225859
8,90,18,269,0.1789753826,148,0.2422258592
8,90,19,278,0.1849634065,126,0.2062193126
8,90,20,257,0.1709913506,96,0.1571194763
8,90,21,278,0.1849634065,139,0.2274959083
8,90,22,275,0.1829673985,174,0.2847790507
8,90,23,222,0.1477045908,180,0.294599018
8,100,0,78,0.0518962076,111,0.1816693944
8,100,1,37,0.0246174318,48,0.0785597381
8,100,2,22,0.0146373919,49,0.0801963993
8,100,3,12,0.0079840319,26,0.0425531915
8,100,4,17,0.0113107119,23,0.0376432079
8,100,5,45,0.0299401198,25,0.0409165303
8,100,6,125,0.0831669993,36,0.0589198036
8,100,7,236,0.1570192947,65,0.1063829787
8,100,8,310,0.2062541583,106,0.1734860884
8,100,9,297,0.1976047904,113,0.1849427169
8,100,10,254,0.1689953426,134,0.2193126023
8,100,11,274,0.1823020625,188,0.3076923077
8,100,12,250,0.1663339987,175,0.2864157119
8,100,13,262,0.1743180306,188,0.3076923077
8,100,14,300,0.1996007984,173,0.2831423895
8,100,15,290,0.1929474385,158,0.2585924714
8,100,16,264,0.1756487026,160,0.2618657938
8,100,17,237,0.1576846307,160,0.2618657938
8,100,18,300,0.1996007984,136,0.2225859247
8,100,19,316,0.2102461743,122,0.1996726678
8,100,20,256,0.1703260146,85,0.1391162029
8,100,21,218,0.1450432468,98,0.1603927987
8,100,22,216,0.1437125749,185,0.3027823241
8,100,23,181,0.120425815,132,0.2160392799
8,107,0,170,0.1131071191,217,0.3551554828
8,107,1,79,0.0525615436,223,0.3649754501
8,107,2,45,0.0299401198,141,0.2307692308
8,107,3,27,0.0179640719,92,0.1505728314
8,107,4,21,0.0139720559,41,0.0671031097
8,107,5,46,0.0306054558,21,0.0343698854
8,107,6,132,0.0878243513,37,0.0605564648
8,107,7,214,0.1423819029,49,0.0801963993
8,107,8,325,0.2162341983,50,0.0818330606
8,107,9,255,0.1696606786,81,0.1325695581
8,107,10,248,0.1650033267,90,0.147299509
8,107,11,285,0.1896207585,138,0.2258592471
8,107,12,278,0.1849634065,171,0.2798690671
8,107,13,281,0.1869594145,176,0.2880523732
8,107,14,244,0.1623419827,186,0.3044189853
8,107,15,233,0.1550232868,223,0.3649754501
8,107,16,254,0.1689953426,277,0.4533551555
8,107,17,333,0.2215568862,359,0.5875613748
8,107,18,448,0.2980705256,405,0.6628477905
8,107,19,446,0.2967398536,408,0.6677577741
8,107,20,410,0.2727877578,526,0.8608837971
8,107,21,472,0.3140385895,418,0.6841243863
8,107,22,440,0.2927478377,264,0.4320785597
8,107,23,341,0.2268795742,259,0.4238952537
8,113,0,92,0.0612109115,109,0.178396072
8,113,1,36,0.0239520958,90,0.147299509
8,113,2,26,0.0172987359,59,0.0965630115
8,113,3,12,0.0079840319,26,0.0425531915
8,113,4,9,0.005988024,25,0.0409165303
8,113,5,29,0.0192947438,11,0.0180032733
8,113,6,66,0.0439121756,15,0.0245499182
8,113,7,104,0.0691949434,26,0.0425531915
8,113,8,162,0.1077844311,37,0.0605564648
8,113,9,193,0.128409847,57,0.093289689
8,113,10,174,0.1157684631,84,0.1374795417
8,113,11,194,0.129075183,94,0.1538461538
8,113,12,204,0.1357285429,119,0.1947626841
8,113,13,193,0.128409847,106,0.1734860884
8,113,14,190,0.126413839,128,0.209492635
8,113,15,197,0.131071191,116,0.1898527005
8,113,16,197,0.131071191,116,0.1898527005
8,113,17,244,0.1623419827,122,0.1996726678
8,113,18,283,0.1882900865,120,0.1963993453
8,113,19,310,0.2062541583,125,0.2045826514
8,113,20,262,0.1743180306,85,0.1391162029
8,113,21,267,0.1776447106,96,0.1571194763
8,113,22,242,0.1610113107,132,0.2160392799
8,113,23,188,0.125083167,134,0.2193126023
8,114,0,64,0.0425815037,168,0.2749590835
8,114,1,40,0.0266134398,136,0.2225859247
8,114,2,23,0.0153027279,92,0.1505728314
8,114,3,13,0.0086493679,41,0.0671031097
8,114,4,10,0.0066533599,23,0.0376432079
8,114,5,23,0.0153027279,6,0.0098199673
8,114,6,31,0.0206254158,16,0.0261865794
8,114,7,53,0.0352628077,24,0.0392798691
8,114,8,118,0.0785096474,28,0.0458265139
8,114,9,122,0.0811709914,62,0.1014729951
8,114,10,103,0.0685296075,53,0.0867430442
8,114,11,104,0.0691949434,87,0.1423895254
8,114,12,133,0.0884896873,105,0.1718494272
8,114,13,131,0.0871590153,111,0.1816693944
8,114,14,124,0.0825016633,130,0.2127659574
8,114,15,105,0.0698602794,79,0.1292962357
8,114,16,120,0.0798403194,88,0.1440261866
8,114,17,166,0.1104457751,91,0.1489361702
8,114,18,234,0.1556886228,121,0.1980360065
8,114,19,263,0.1749833666,115,0.1882160393
8,114,20,212,0.1410512309,66,0.1080196399
8,114,21,194,0.129075183,87,0.1423895254
8,114,22,190,0.126413839,112,0.1833060556
8,114,23,140,0.0931470393,124,0.2029459902
8,116,0,39,0.0259481038,42,0.0687397709
8,116,1,30,0.0199600798,35,0.0572831424
8,116,2,28,0.0186294079,33,0.05400982
8,116,3,14,0.0093147039,28,0.0458265139
8,116,4,6,0.003992016,32,0.0523731588
8,116,5,7,0.004657352,19,0.031096563
8,116,6,7,0.004657352,13,0.0212765957
8,116,7,10,0.0066533599,5,0.0081833061
8,116,8,11,0.0073186959,7,0.0114566285
8,116,9,10,0.0066533599,12,0.0196399345
8,116,10,11,0.0073186959,14,0.022913257
8,116,11,10,0.0066533599,14,0.022913257
8,116,12,15,0.0099800399,23,0.0376432079
8,116,13,22,0.0146373919,18,0.0294599018
8,116,14,25,0.0166333999,26,0.0425531915
8,116,15,27,0.0179640719,38,0.062193126
8,116,16,26,0.0172987359,27,0.0441898527
8,116,17,24,0.0159680639,19,0.031096563
8,116,18,37,0.0246174318,44,0.0720130933
8,116,19,41,0.0272787758,29,0.0474631751
8,116,20,50,0.0332667997,19,0.031096563
8,116,21,57,0.0379241517,32,0.0523731588
8,116,22,72,0.0479041916,58,0.0949263502
8,116,23,84,0.0558882236,63,0.1031096563
8,120,0,0,0.0,2,0.0032733224
8,120,1,0,0.0,0,0.0
8,120,2,0,0.0,0,0.0
8,120,3,0,0.0,1,0.0016366612
8,120,4,0,0.0,0,0.0
8,120,5,0,0.0,0,0.0
8,120,6,0,0.0,0,0.0
8,120,7,0,0.0,0,0.0
8,120,8,0,0.0,0,0.0
8,120,9,1,0.000665336,0,0.0
8,120,10,0,0.0,1,0.0016366612
8,120,11,0,0.0,0,0.0
8,120,12,1,0.000665336,2,0.0032733224
8,120,13,0,0.0,0,0.0
8,120,14,0,0.0,0,0.0
8,120,15,0,0.0,1,0.0016366612
8,120,16,0,0.0,0,0.0
8,120,17,1,0.000665336,0,0.0
8,120,18,1,0.000665336,1,0.0016366612
8,120,19,1,0.000665336,1,0.0016366612
8,120,20,0,0.0,1,0.0016366612
8,120,21,1,0.000665336,1,0.0016366612
8,120,22,1,0.000665336,1,0.0016366612
8,120,23,1,0.000665336,0,0.0
8,125,0,36,0.0239520958,37,0.0605564648
8,125,1,17,0.0113107119,21,0.0343698854
8,125,2,8,0.005322688,21,0.0343698854
8,125,3,10,0.0066533599,17,0.0278232406
8,125,4,4,0.002661344,11,0.0180032733
8,125,5,5,0.00332668,3,0.0049099836
8,125,6,21,0.0139720559,6,0.0098199673
8,125,7,59,0.0392548237,6,0.0098199673
8,125,8,124,0.0825016633,9,0.0147299509
8,125,9,157,0.1044577512,15,0.0245499182
8,125,10,109,0.0725216234,16,0.0261865794
8,125,11,100,0.0665335995,24,0.0392798691
8,125,12,78,0.0518962076,22,0.0360065466
8,125,13,94,0.0625415835,36,0.0589198036
8,125,14,90,0.0598802395,42,0.0687397709
8,125,15,73,0.0485695276,44,0.0720130933
8,125,16,67,0.0445775116,43,0.0703764321
8,125,17,90,0.0598802395,43,0.0703764321
8,125,18,108,0.0718562874,56,0.0916530278
8,125,19,116,0.0771789754,34,0.0556464812
8,125,20,90,0.0598802395,26,0.0425531915
8,125,21,83,0.0552228876,38,0.062193126
8,125,22,83,0.0552228876,51,0.0834697218
8,125,23,69,0.0459081836,48,0.0785597381
8,127,0,13,0.0086493679,10,0.0163666121
8,127,1,6,0.003992016,8,0.0130932897
8,127,2,4,0.002661344,4,0.0065466448
8,127,3,4,0.002661344,3,0.0049099836
8,127,4,2,0.001330672,4,0.0065466448
8,127,5,2,0.001330672,2,0.0032733224
8,127,6,1,0.000665336,2,0.0032733224
8,127,7,3,0.001996008,2,0.0032733224
8,127,8,1,0.000665336,4,0.0065466448
8,127,9,2,0.001330672,2,0.0032733224
8,127,10,3,0.001996008,4,0.0065466448
8,127,11,4,0.002661344,2,0.0032733224
8,127,12,3,0.001996008,3,0.0049099836
8,127,13,4,0.002661344,0,0.0
8,127,14,7,0.004657352,2,0.0032733224
8,127,15,6,0.003992016,3,0.0049099836
8,127,16,5,0.00332668,6,0.0098199673
8,127,17,7,0.004657352,5,0.0081833061
8,127,18,7,0.004657352,3,0.0049099836
8,127,19,12,0.0079840319,6,0.0098199673
8,127,20,17,0.0113107119,7,0.0114566285
8,127,21,24,0.0159680639,3,0.0049099836
8,127,22,23,0.0153027279,13,0.0212765957
8,127,23,28,0.0186294079,24,0.0392798691
8,128,0,0,0.0,2,0.0032733224
8,128,1,0,0.0,0,0.0
8,128,2,0,0.0,0,0.0
8,128,3,0,0.0,1,0.0016366612
8,128,4,0,0.0,0,0.0
8,128,5,0,0.0,0,0.0
8,128,6,3,0.001996008,0,0.0
8,128,7,2,0.001330672,2,0.0032733224
8,128,8,1,0.000665336,0,0.0
8,128,9,2,0.001330672,1,0.0016366612
8,128,10,0,0.0,0,0.0
8,128,11,0,0.0,0,0.0
8,128,12,1,0.000665336,2,0.0032733224
8,128,13,0,0.0,1,0.0016366612
8,128,14,0,0.0,0,0.0
8,128,15,1,0.000665336,1,0.0016366612
8,128,16,0,0.0,1,0.0016366612
8,128,17,0,0.0,3,0.0049099836
8,128,18,1,0.000665336,1,0.0016366612
8,128,19,0,0.0,0,0.0
8,128,20,1,0.000665336,1,0.0016366612
8,128,21,0,0.0,0,0.0
8,128,22,0,0.0,0,0.0
8,128,23,0,0.0,0,0.0
8,137,0,81,0.0538922156,155,0.2536824877
8,137,1,52,0.0345974717,136,0.2225859247
8,137,2,32,0.0212907518,119,0.1947626841
8,137,3,19,0.0126413839,57,0.093289689
8,137,4,20,0.0133067199,24,0.0392798691
8,137,5,53,0.0352628077,26,0.0425531915
8,137,6,176,0.1170991351,59,0.0965630115
8,137,7,216,0.1437125749,98,0.1603927987
8,137,8,226,0.1503659348,45,0.0736497545
8,137,9,193,0.128409847,59,0.0965630115
8,137,10,175,0.1164337991,74,0.1211129296
8,137,11,167,0.1111111111,97,0.1587561375
8,137,12,199,0.1324018629,111,0.1816693944
8,137,13,162,0.1077844311,158,0.2585924714
8,137,14,195,0.129740519,134,0.2193126023
8,137,15,169,0.1124417831,155,0.2536824877
8,137,16,136,0.0904856953,179,0.2929623568
8,137,17,179,0.119095143,211,0.3453355155
8,137,18,204,0.1357285429,223,0.3649754501
8,137,19,236,0.1570192947,258,0.4222585925
8,137,20,239,0.1590153027,278,0.4549918167
8,137,21,291,0.1936127745,181,0.2962356792
8,137,22,262,0.1743180306,124,0.2029459902
8,137,23,244,0.1623419827,159,0.2602291326
8,140,0,72,0.0479041916,104,0.170212766
